지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11110,경희궁자이(4단지),서울특별시,종로구,교북동,126,2017,2021-01-16,45.879,17,"114,000"
11110,대성아파트,서울특별시,종로구,행촌동,41-1,1971,2021-01-23,30.28,1,"16,000"
11110,삼성,서울특별시,종로구,평창동,596,1998,2021-01-09,84.93,6,"70,000"
11110,엘리시아,서울특별시,종로구,평창동,66-1,2009,2021-01-12,236.07,5,"123,000"
11110,일성빌라트,서울특별시,종로구,평창동,145-5,1996,2021-01-18,84.99,5,"67,900"
11110,현대,서울특별시,종로구,무악동,82,2000,2021-01-02,84.92,6,"112,400"
11110,현대,서울특별시,종로구,무악동,82,2000,2021-01-02,84.92,6,"112,400"
11110,현대,서울특별시,종로구,무악동,82,2000,2021-01-09,60.0,4,"89,970"
11110,인왕산2차아이파크,서울특별시,종로구,무악동,88,2015,2021-01-09,84.0283,4,"125,000"
11110,현대,서울특별시,종로구,무악동,82,2000,2021-01-14,84.92,14,"116,000"
11110,경희궁롯데캐슬,서울특별시,종로구,무악동,89,2019,2021-01-15,59.6737,4,"138,000"
11110,현대,서울특별시,종로구,무악동,82,2000,2021-01-17,60.0,1,"86,470"
11110,현대,서울특별시,종로구,무악동,82,2000,2021-01-17,60.0,1,"86,500"
11110,경희궁롯데캐슬,서울특별시,종로구,무악동,89,2019,2021-01-22,59.6737,13,"135,000"
11110,인왕산아이파크,서울특별시,종로구,무악동,60,2008,2021-01-27,114.931,9,"120,000"
11110,현대,서울특별시,종로구,무악동,82,2000,2021-01-30,84.92,9,"109,990"
11140,삼풍,서울특별시,중구,회현동1가,146-1,1975,2021-01-04,66.15,4,"36,000"
11140,남산롯데캐슬아이리스,서울특별시,중구,회현동1가,208,2011,2021-01-08,133.98,26,"170,000"
11140,남산롯데캐슬아이리스,서울특별시,중구,회현동1가,208,2011,2021-01-08,133.98,26,"170,000"
11140,남산롯데캐슬아이리스,서울특별시,중구,회현동1가,208,2011,2021-01-12,113.46,25,"148,000"
11140,남산SKLEADERSVIEW,서울특별시,중구,회현동1가,206,2010,2021-01-16,205.62,15,"180,000"
11140,남산롯데캐슬아이리스,서울특별시,중구,회현동1가,208,2011,2021-01-20,33.81,25,"67,000"
11140,쌍용남산플래티넘,서울특별시,중구,회현동2가,87,2010,2021-01-19,177.0,11,"185,000"
11140,충무로엘크루메크로시티2,서울특별시,중구,충무로5가,36-2,2016,2021-01-04,22.75,3,"22,000"
11140,충무로헤센스마트,서울특별시,중구,충무로5가,90,2018,2021-01-05,40.65,2,"40,000"
11140,묵정,서울특별시,중구,묵정동,11-67,1981,2021-01-27,52.46,7,"40,000"
11140,남산타운,서울특별시,중구,신당동,844,2002,2021-01-02,59.94,13,"103,500"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-02,59.98,2,"87,000"
11140,약수하이츠,서울특별시,중구,신당동,842,1999,2021-01-04,84.88,19,"134,000"
11140,청구e편한세상,서울특별시,중구,신당동,852,2011,2021-01-04,84.95,13,"148,500"
11140,약수하이츠,서울특별시,중구,신당동,842,1999,2021-01-04,84.88,19,"134,000"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-05,84.96,15,"118,000"
11140,청구e편한세상,서울특별시,중구,신당동,852,2011,2021-01-05,84.95,3,"140,000"
11140,유정,서울특별시,중구,신당동,432-1970,2001,2021-01-06,29.4,1,"9,900"
11140,대성드림,서울특별시,중구,신당동,290-52,2002,2021-01-09,83.79,1,"72,000"
11140,약수하이츠,서울특별시,중구,신당동,842,1999,2021-01-10,84.88,13,"122,000"
11140,현대,서울특별시,중구,신당동,840,1993,2021-01-10,83.97,12,"89,500"
11140,현대,서울특별시,중구,신당동,840,1993,2021-01-11,83.97,15,"89,000"
11140,래미안하이베르,서울특별시,중구,신당동,851,2011,2021-01-11,84.97,5,"126,000"
11140,남산타운,서울특별시,중구,신당동,844,2002,2021-01-15,84.88,6,"143,500"
11140,남산타운,서울특별시,중구,신당동,844,2002,2021-01-16,84.88,10,"135,000"
11140,신당푸르지오,서울특별시,중구,신당동,850,2005,2021-01-16,114.48,6,"130,000"
11140,약수하이츠,서울특별시,중구,신당동,842,1999,2021-01-17,84.88,10,"134,500"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-19,84.96,11,"114,000"
11140,약수하이츠,서울특별시,중구,신당동,842,1999,2021-01-19,57.63,12,"94,000"
11140,남산타운,서울특별시,중구,신당동,844,2002,2021-01-20,114.88,1,"148,000"
11140,청구e편한세상,서울특별시,중구,신당동,852,2011,2021-01-20,118.31,13,"173,000"
11140,신신(2차),서울특별시,중구,신당동,432-1957,2001,2021-01-20,55.73,5,"27,500"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-21,114.91,8,"125,000"
11140,래미안하이베르,서울특별시,중구,신당동,851,2011,2021-01-21,84.98,10,"130,000"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-23,84.96,9,"105,000"
11140,약수하이츠,서울특별시,중구,신당동,842,1999,2021-01-23,57.63,3,"85,000"
11140,타워,서울특별시,중구,신당동,294-12,2002,2021-01-25,99.09,6,"80,000"
11140,남산정은스카이,서울특별시,중구,신당동,366-126,2005,2021-01-28,143.049,5,"125,000"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-29,84.96,17,"109,800"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-30,84.96,1,"108,800"
11140,래미안하이베르,서울특별시,중구,신당동,851,2011,2021-01-30,59.74,13,"112,000"
11140,신당푸르지오,서울특별시,중구,신당동,850,2005,2021-01-30,84.39,15,"117,000"
11140,삼성,서울특별시,중구,신당동,843,1999,2021-01-30,59.97,12,"94,000"
11140,약수하이츠,서울특별시,중구,신당동,842,1999,2021-01-30,57.63,1,"81,000"
11140,청계천두산위브더제니스,서울특별시,중구,흥인동,13-1,2014,2021-01-23,124.1323,9,"145,800"
11140,황학아크로타워,서울특별시,중구,황학동,2523,2010,2021-01-04,109.146,12,"103,000"
11140,황학동코아루,서울특별시,중구,황학동,882,2010,2021-01-04,84.96,5,"95,000"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-05,114.9,11,"122,200"
11140,DUO302,서울특별시,중구,황학동,819,2014,2021-01-06,15.97,17,"16,000"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-08,59.94,16,"89,500"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-10,84.97,13,"103,800"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-15,114.9,28,"129,000"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-18,84.89,14,"108,000"
11140,(1546-0),서울특별시,중구,황학동,1546,2015,2021-01-18,29.72,10,"26,000"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-19,59.94,31,"84,000"
11140,DUO302,서울특별시,중구,황학동,819,2014,2021-01-22,15.97,16,"16,000"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-23,59.94,26,"84,800"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-26,84.97,30,"104,800"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-26,114.9,25,"136,000"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-28,114.9,17,"128,000"
11140,한양I-Class,서울특별시,중구,황학동,787,2013,2021-01-28,16.37,13,"13,000"
11140,롯데캐슬,서울특별시,중구,황학동,2545,2008,2021-01-28,114.9,17,"128,000"
11140,덕수궁롯데캐슬,서울특별시,중구,순화동,217,2016,2021-01-09,56.2897,3,"94,000"
11140,순화동더샵,서울특별시,중구,순화동,151,2007,2021-01-20,84.99,18,"102,000"
11140,삼성사이버빌리지,서울특별시,중구,중림동,200,2001,2021-01-12,84.95,11,"136,000"
11140,삼성사이버빌리지,서울특별시,중구,중림동,200,2001,2021-01-14,84.95,11,"134,700"
11140,성요셉,서울특별시,중구,중림동,149,1971,2021-01-20,56.2,3,"25,000"
11140,삼성사이버빌리지,서울특별시,중구,중림동,200,2001,2021-01-26,114.77,5,"148,500"
11140,대우디오빌,서울특별시,중구,만리동1가,62-7,2005,2021-01-17,73.86,12,"79,000"
11140,LIG서울역리가,서울특별시,중구,만리동1가,231,2012,2021-01-28,84.9866,14,"160,000"
11170,남산애지앙,서울특별시,용산구,후암동,1-10,2003,2021-01-13,77.65,1,"61,500"
11170,후암미주,서울특별시,용산구,후암동,423-1,1980,2021-01-28,64.26,2,"110,000"
11170,용암한신,서울특별시,용산구,용산동2가,47-5,1982,2021-01-14,72.66,6,"66,000"
11170,센트레빌아스테리움서울,서울특별시,용산구,동자동,45,2013,2021-01-17,149.05,23,"170,000"
11170,베르체,서울특별시,용산구,청파동3가,132-15,2003,2021-01-15,111.92,6,"79,000"
11170,용산더프라임,서울특별시,용산구,원효로1가,41,2014,2021-01-04,142.901,24,"184,500"
11170,한강타운,서울특별시,용산구,산천동,204,2001,2021-01-09,59.69,3,"84,500"
11170,리버힐삼성,서울특별시,용산구,산천동,193,2001,2021-01-19,59.55,4,"104,500"
11170,리버힐삼성,서울특별시,용산구,산천동,193,2001,2021-01-26,84.98,2,"120,000"
11170,산호,서울특별시,용산구,원효로4가,118-16,1977,2021-01-14,100.56,11,"160,000"
11170,산호,서울특별시,용산구,원효로4가,118-16,1977,2021-01-20,100.56,5,"173,000"
11170,산호,서울특별시,용산구,원효로4가,118-16,1977,2021-01-23,78.06,1,"138,000"
11170,산호,서울특별시,용산구,원효로4가,118-16,1977,2021-01-26,78.05,7,"160,000"
11170,강변삼성스위트,서울특별시,용산구,원효로4가,178,1999,2021-01-30,59.94,10,"108,500"
11170,세양청마루,서울특별시,용산구,효창동,268,2006,2021-01-02,59.28,9,"103,000"
11170,효창파크푸르지오,서울특별시,용산구,효창동,274,2010,2021-01-02,84.45,14,"158,000"
11170,용산롯데캐슬센터포레,서울특별시,용산구,효창동,287,2019,2021-01-04,84.909,6,"164,000"
11170,효창파크푸르지오,서울특별시,용산구,효창동,274,2010,2021-01-16,84.45,4,"150,000"
11170,용산롯데캐슬센터포레,서울특별시,용산구,효창동,287,2019,2021-01-25,110.1458,11,"189,000"
11170,삼성래미안,서울특별시,용산구,도원동,23,2001,2021-01-06,84.69,6,"130,000"
11170,삼성래미안,서울특별시,용산구,도원동,23,2001,2021-01-07,59.94,1,"102,000"
11170,삼성래미안,서울특별시,용산구,도원동,23,2001,2021-01-18,59.94,5,"114,000"
11170,삼성래미안,서울특별시,용산구,도원동,23,2001,2021-01-30,59.94,21,"115,000"
11170,브라운스톤,서울특별시,용산구,용문동,90,2011,2021-01-10,114.93,9,"145,000"
11170,삼라마이다스빌2,서울특별시,용산구,문배동,40-19,2004,2021-01-02,84.98,3,"102,000"
11170,이안용산1차(103동),서울특별시,용산구,문배동,11-29,2005,2021-01-04,84.9,5,"97,000"
11170,CJ나인파크,서울특별시,용산구,문배동,24-6,2007,2021-01-09,84.98,23,"124,500"
11170,CJ나인파크,서울특별시,용산구,문배동,24-6,2007,2021-01-18,123.47,27,"162,000"
11170,이안용산1차(101동),서울특별시,용산구,문배동,11-14,2005,2021-01-20,84.95,7,"110,000"
11170,용산파크자이,서울특별시,용산구,한강로1가,50-1,2005,2021-01-10,123.12,32,"187,500"
11170,대우월드마크용산,서울특별시,용산구,한강로1가,64,2007,2021-01-25,141.945,28,"183,000"
11170,용산아이피아대주피오레,서울특별시,용산구,한강로2가,2-185,2007,2021-01-04,84.6,14,"79,400"
11170,용산푸르지오써밋(420),서울특별시,용산구,한강로2가,420,2017,2021-01-22,148.8269,35,"255,000"
11170,용산파크e-편한세상,서울특별시,용산구,한강로2가,417,2007,2021-01-24,84.67,10,"149,000"
11170,용산파크타워(24-1),서울특별시,용산구,용산동5가,24-1,2009,2021-01-05,130.56,18,"280,000"
11170,용산파크타워(24-1),서울특별시,용산구,용산동5가,24-1,2009,2021-01-08,95.96,5,"199,000"
11170,용산파크타워(24-1),서울특별시,용산구,용산동5가,24-1,2009,2021-01-09,130.56,19,"280,000"
11170,용산파크타워(24-1),서울특별시,용산구,용산동5가,24-1,2009,2021-01-16,103.12,5,"210,000"
11170,용산파크타워(24-1),서울특별시,용산구,용산동5가,24-1,2009,2021-01-20,128.36,10,"255,000"
11170,용산파크타워(24-0),서울특별시,용산구,용산동5가,24,2009,2021-01-21,118.2,28,"221,000"
11170,용산파크타워(24-1),서울특별시,용산구,용산동5가,24-1,2009,2021-01-30,130.56,20,"280,000"
11170,쌍용스윗닷홈,서울특별시,용산구,한강로3가,89,2003,2021-01-06,84.97,9,"149,000"
11170,한강자이에클라트,서울특별시,용산구,한강로3가,16-85,2006,2021-01-09,84.73,18,"130,000"
11170,시티파크(2단지),서울특별시,용산구,한강로3가,63-387,2007,2021-01-13,145.87,6,"302,000"
11170,우림필유,서울특별시,용산구,한강로3가,91,2006,2021-01-14,84.99,5,"140,000"
11170,원효전자상가,서울특별시,용산구,한강로3가,16-20,1974,2021-01-18,55.76,3,"50,000"
11170,원효전자상가,서울특별시,용산구,한강로3가,16-20,1974,2021-01-18,55.76,3,"50,000"
11170,동아그린,서울특별시,용산구,이촌동,411,1999,2021-01-01,43.02,11,"87,500"
11170,한가람,서울특별시,용산구,이촌동,404,1998,2021-01-02,84.96,12,"192,000"
11170,동아그린,서울특별시,용산구,이촌동,411,1999,2021-01-05,59.58,15,"118,000"
11170,한가람,서울특별시,용산구,이촌동,404,1998,2021-01-06,59.88,22,"150,000"
11170,강촌,서울특별시,용산구,이촌동,402,1998,2021-01-07,114.595,15,"219,000"
11170,우성,서울특별시,용산구,이촌동,399-1,1995,2021-01-07,84.86,3,"174,000"
11170,한가람,서울특별시,용산구,이촌동,404,1998,2021-01-08,59.88,15,"164,000"
11170,이촌코오롱(A),서울특별시,용산구,이촌동,412,1999,2021-01-09,84.78,11,"189,500"
11170,강변,서울특별시,용산구,이촌동,193-3,1971,2021-01-11,58.58,3,"82,000"
11170,중앙하이츠(A),서울특별시,용산구,이촌동,300-17,1996,2021-01-12,202.875,5,"192,500"
11170,대림,서울특별시,용산구,이촌동,395,1994,2021-01-13,59.22,7,"118,000"
11170,왕궁,서울특별시,용산구,이촌동,300-11,1974,2021-01-14,102.48,5,"194,000"
11170,LG한강자이,서울특별시,용산구,이촌동,430,2003,2021-01-15,202.32,13,"335,000"
11170,래미안첼리투스아파트,서울특별시,용산구,이촌동,436,2015,2021-01-15,124.02,2,"295,000"
11170,강촌,서울특별시,용산구,이촌동,402,1998,2021-01-16,59.12,18,"155,000"
11170,동원베네스트,서울특별시,용산구,이촌동,434,2005,2021-01-16,84.97,11,"137,000"
11170,한강맨숀,서울특별시,용산구,이촌동,300-23,1971,2021-01-16,120.56,5,"290,000"
11170,강촌,서울특별시,용산구,이촌동,402,1998,2021-01-17,114.595,14,"206,000"
11170,이촌코오롱(A),서울특별시,용산구,이촌동,412,1999,2021-01-17,84.78,13,"180,000"
11170,강촌,서울특별시,용산구,이촌동,402,1998,2021-01-18,59.12,7,"157,000"
11170,현대한강,서울특별시,용산구,이촌동,400,1997,2021-01-18,59.55,21,"134,500"
11170,강촌,서울특별시,용산구,이촌동,402,1998,2021-01-19,114.595,9,"217,000"
11170,동아그린,서울특별시,용산구,이촌동,411,1999,2021-01-19,84.82,18,"130,000"
11170,동아그린,서울특별시,용산구,이촌동,411,1999,2021-01-19,114.96,19,"149,500"
11170,강촌,서울특별시,용산구,이촌동,402,1998,2021-01-19,114.595,14,"206,000"
11170,한강맨숀,서울특별시,용산구,이촌동,300-23,1971,2021-01-20,101.95,1,"265,000"
11170,한강맨숀,서울특별시,용산구,이촌동,300-23,1971,2021-01-21,120.56,5,"290,000"
11170,LG한강자이,서울특별시,용산구,이촌동,430,2003,2021-01-21,133.78,13,"277,500"
11170,로얄맨숀,서울특별시,용산구,이촌동,301-10,1972,2021-01-22,147.74,12,"181,900"
11170,한강맨숀,서울특별시,용산구,이촌동,300-23,1971,2021-01-22,101.95,3,"270,000"
11170,동아그린,서울특별시,용산구,이촌동,411,1999,2021-01-23,43.02,3,"81,500"
11170,한가람,서울특별시,용산구,이촌동,404,1998,2021-01-23,59.88,13,"161,500"
11170,대림,서울특별시,용산구,이촌동,395,1994,2021-01-24,59.22,7,"116,000"
11170,LG한강자이,서울특별시,용산구,이촌동,430,2003,2021-01-24,210.01,9,"318,000"
11170,북한강(성원),서울특별시,용산구,이촌동,422,2001,2021-01-24,59.55,2,"119,500"
11170,이촌코오롱(A),서울특별시,용산구,이촌동,412,1999,2021-01-25,114.69,13,"200,000"
11170,한강(대우),서울특별시,용산구,이촌동,415,2000,2021-01-25,134.13,12,"212,000"
11170,이촌코오롱(A),서울특별시,용산구,이촌동,412,1999,2021-01-25,59.82,18,"153,000"
11170,한가람,서울특별시,용산구,이촌동,404,1998,2021-01-26,59.88,17,"159,500"
11170,한강맨숀,서울특별시,용산구,이촌동,300-23,1971,2021-01-26,120.56,5,"305,000"
11170,한가람,서울특별시,용산구,이촌동,404,1998,2021-01-28,59.88,17,"162,000"
11170,한가람,서울특별시,용산구,이촌동,404,1998,2021-01-29,114.96,8,"215,000"
11170,강변,서울특별시,용산구,이촌동,193-3,1971,2021-01-30,66.08,6,"90,000"
11170,동아그린,서울특별시,용산구,이촌동,411,1999,2021-01-30,43.02,20,"85,500"
11170,미주A,서울특별시,용산구,이촌동,302-54,1975,2021-01-30,205.75,3,"180,000"
11170,삼익,서울특별시,용산구,이촌동,300-301,1979,2021-01-30,104.86,3,"179,700"
11170,우성,서울특별시,용산구,이촌동,399-1,1995,2021-01-30,58.2,9,"135,000"
11170,한강(대우),서울특별시,용산구,이촌동,415,2000,2021-01-30,60.0,15,"162,000"
11170,이촌동삼성리버스위트,서울특별시,용산구,이촌동,426,2002,2021-01-30,234.53,3,"270,000"
11170,청화1,서울특별시,용산구,이태원동,22-2,1982,2021-01-06,142.74,8,"200,000"
11170,창덕아파트,서울특별시,용산구,이태원동,252-1,1996,2021-01-07,56.0,5,"51,900"
11170,청화1,서울특별시,용산구,이태원동,22-2,1982,2021-01-13,142.68,3,"204,500"
11170,용산동아파트,서울특별시,용산구,이태원동,669,1969,2021-01-24,44.76,2,"44,600"
11170,청화1,서울특별시,용산구,이태원동,22-2,1982,2021-01-26,142.74,4,"210,000"
11170,남산대림,서울특별시,용산구,이태원동,729,1994,2021-01-30,134.68,5,"185,000"
11170,리버티하우스,서울특별시,용산구,한남동,258,2001,2021-01-08,173.74,15,"180,000"
11170,한성1,서울특별시,용산구,한남동,29-4,1974,2021-01-13,77.16,3,"89,400"
11170,한성1,서울특별시,용산구,한남동,29-4,1974,2021-01-13,77.16,3,"89,400"
11170,한남아이파크애비뉴,서울특별시,용산구,한남동,828,2017,2021-01-19,45.717,10,"83,000"
11170,한남파라곤,서울특별시,용산구,한남동,825,2011,2021-01-21,116.0224,3,"178,000"
11170,한남아이파크애비뉴,서울특별시,용산구,한남동,828,2017,2021-01-23,48.7897,7,"89,000"
11170,한성1,서울특별시,용산구,한남동,29-4,1974,2021-01-29,29.45,5,"41,000"
11170,한성1,서울특별시,용산구,한남동,29-4,1974,2021-01-30,65.26,2,"75,500"
11170,파인힐빌,서울특별시,용산구,동빙고동,1-72,2003,2021-01-07,174.51,1,"191,000"
11170,신동아,서울특별시,용산구,서빙고동,241-21,1984,2021-01-29,166.98,11,"315,000"
11200,텐즈힐(2구역),서울특별시,성동구,상왕십리동,811,2014,2021-01-29,127.44,11,"180,000"
11200,청계벽산,서울특별시,성동구,하왕십리동,258,1996,2021-01-02,84.94,17,"114,000"
11200,왕십리KCC스위첸,서울특별시,성동구,하왕십리동,1002,2016,2021-01-02,84.89,14,"130,000"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-02,148.94,4,"184,000"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-04,84.88,4,"168,500"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-06,84.88,3,"150,000"
11200,청계벽산,서울특별시,성동구,하왕십리동,258,1996,2021-01-09,114.46,9,"129,000"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-09,129.34,21,"187,000"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-09,148.94,23,"192,000"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-11,148.94,18,"210,000"
11200,왕십리KCC스위첸,서울특별시,성동구,하왕십리동,1002,2016,2021-01-12,68.11,6,"119,800"
11200,센트라스,서울특별시,성동구,하왕십리동,1070,2016,2021-01-14,59.99,16,"124,000"
11200,청계벽산,서울특별시,성동구,하왕십리동,258,1996,2021-01-15,84.94,10,"119,500"
11200,왕십리자이,서울특별시,성동구,하왕십리동,1071,2017,2021-01-15,59.99,6,"119,000"
11200,청계벽산,서울특별시,성동구,하왕십리동,258,1996,2021-01-18,114.46,1,"117,300"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,13.72,4,"20,300"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,13.72,4,"20,300"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,13.72,4,"20,300"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,16.76,4,"23,700"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,16.76,4,"23,700"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,16.76,4,"23,700"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,16.76,4,"23,700"
11200,왕십리지음재,서울특별시,성동구,하왕십리동,966-19,2020,2021-01-18,16.76,4,"23,700"
11200,센트라스,서울특별시,성동구,하왕십리동,1070,2016,2021-01-23,59.94,24,"134,500"
11200,센트라스,서울특별시,성동구,하왕십리동,1070,2016,2021-01-23,59.93,10,"140,000"
11200,금호베스트빌,서울특별시,성동구,하왕십리동,1052,2001,2021-01-27,59.79,1,"73,000"
11200,왕십리KCC스위첸,서울특별시,성동구,하왕십리동,1002,2016,2021-01-27,64.236,12,"113,250"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-29,129.34,14,"193,000"
11200,한신무학,서울특별시,성동구,하왕십리동,990,1989,2021-01-30,75.2,2,"88,900"
11200,텐즈힐(1단지),서울특별시,성동구,하왕십리동,1066,2015,2021-01-30,148.94,25,"192,000"
11200,왕십리풍림아이원,서울특별시,성동구,하왕십리동,1061,2004,2021-01-30,59.936,5,"99,200"
11200,현대,서울특별시,성동구,마장동,818,1998,2021-01-02,59.94,3,"78,000"
11200,세림,서울특별시,성동구,마장동,784,1986,2021-01-09,72.84,8,"92,600"
11200,세림,서울특별시,성동구,마장동,784,1986,2021-01-09,40.86,5,"78,000"
11200,세림,서울특별시,성동구,마장동,784,1986,2021-01-15,40.86,1,"70,000"
11200,세림,서울특별시,성동구,마장동,784,1986,2021-01-16,72.84,10,"95,000"
11200,세림,서울특별시,성동구,마장동,784,1986,2021-01-19,72.84,9,"93,000"
11200,신성미소지움,서울특별시,성동구,마장동,822,2004,2021-01-19,59.96,16,"89,500"
11200,현대,서울특별시,성동구,마장동,818,1998,2021-01-20,59.91,3,"86,000"
11200,삼성,서울특별시,성동구,마장동,817,1996,2021-01-23,59.76,18,"88,000"
11200,신성미소지움,서울특별시,성동구,마장동,822,2004,2021-01-23,84.93,19,"105,000"
11200,현대,서울특별시,성동구,마장동,818,1998,2021-01-23,59.91,27,"83,000"
11200,벽산,서울특별시,성동구,사근동,314,2000,2021-01-12,84.8,19,"80,000"
